Nottingham Forest,Aston Villa,1960-12-10,2,0
Newcastle United,West Ham United,1960-12-10,5,5
Manchester City,Wolverhampton Wanderers,1960-12-10,2,4
Preston North End,Tottenham Hotspur,1960-12-10,0,1
Cardiff City,Chelsea FC,1960-12-10,2,1
Burnley FC,Leicester City,1960-12-10,3,2
Birmingham City,Everton FC,1960-12-10,2,4
Arsenal FC,Bolton Wanderers,1960-12-10,5,1
Fulham FC,Manchester United,1960-12-10,4,4
West Bromwich Albion,Sheffield Wednesday,1960-12-17,2,2
Arsenal FC,Burnley FC,1960-12-17,2,5
Birmingham City,Bolton Wanderers,1960-12-17,2,2
Blackburn Rovers,Manchester United,1960-12-17,1,2
Blackpool FC,Leicester City,1960-12-17,5,1
Cardiff City,Fulham FC,1960-12-17,2,0
Chelsea FC,Aston Villa,1960-12-17,2,4
Everton FC,Tottenham Hotspur,1960-12-17,1,3
Manchester City,Nottingham Forest,1960-12-17,1,2
Newcastle United,Preston North End,1960-12-17,0,0
West Ham United,Wolverhampton Wanderers,1960-12-17,5,0
Sheffield Wednesday,Arsenal FC,1960-12-23,1,1
Aston Villa,Wolverhampton Wanderers,1960-12-24,0,2
Blackpool FC,Blackburn Rovers,1960-12-24,2,0
Bolton Wanderers,Leicester City,1960-12-24,2,0
Chelsea FC,Manchester United,1960-12-24,1,2
Manchester City,Fulham FC,1960-12-24,3,2
Newcastle United,Birmingham City,1960-12-24,2,2
Nottingham Forest,Preston North End,1960-12-24,2,0
Tottenham Hotspur,West Ham United,1960-12-24,2,0
Wolverhampton Wanderers,Aston Villa,1960-12-26,3,2
West Ham United,Tottenham Hotspur,1960-12-26,0,3
Preston North End,Nottingham Forest,1960-12-26,0,1
Manchester United,Chelsea FC,1960-12-26,6,0
Leicester City,Bolton Wanderers,1960-12-26,2,0
Fulham FC,Manchester City,1960-12-26,1,0
Cardiff City,West Bromwich Albion,1960-12-26,3,1
Burnley FC,Everton FC,1960-12-26,1,3
Birmingham City,Newcastle United,1960-12-26,2,1
Arsenal FC,Sheffield Wednesday,1960-12-26,1,1
Blackburn Rovers,Blackpool FC,1960-12-27,2,0
Everton FC,Burnley FC,1960-12-27,0,3
West Bromwich Albion,Cardiff City,1960-12-27,1,1
Wolverhampton Wanderers,Chelsea FC,1960-12-31,6,1
Tottenham Hotspur,Blackburn Rovers,1960-12-31,5,2
Sheffield Wednesday,Birmingham City,1960-12-31,2,0
Preston North End,Cardiff City,1960-12-31,1,1
Nottingham Forest,Arsenal FC,1960-12-31,3,5
Bolton Wanderers,West Ham United,1960-12-31,3,1
Leicester City,Everton FC,1960-12-31,4,1
Fulham FC,West Bromwich Albion,1960-12-31,1,2
Burnley FC,Newcastle United,1960-12-31,5,3
Aston Villa,Blackpool FC,1960-12-31,2,2
Manchester United,Manchester City,1960-12-31,5,1
West Ham United,Sheffield Wednesday,1961-01-14,1,1
West Bromwich Albion,Preston North End,1961-01-14,3,1
Newcastle United,Nottingham Forest,1961-01-14,2,2
Chelsea FC,Bolton Wanderers,1961-01-14,1,1
Blackburn Rovers,Leicester City,1961-01-14,1,1
Birmingham City,Fulham FC,1961-01-14,1,0
Arsenal FC,Manchester City,1961-01-14,5,4
Cardiff City,Burnley FC,1961-01-14,2,1
Manchester United,Tottenham Hotspur,1961-01-16,2,0
Preston North End,Birmingham City,1961-01-21,2,3
West Ham United,Chelsea FC,1961-01-21,3,1
Wolverhampton Wanderers,Everton FC,1961-01-21,4,1
Tottenham Hotspur,Arsenal FC,1961-01-21,4,2
Nottingham Forest,Cardiff City,1961-01-21,2,1
Bolton Wanderers,Blackpool FC,1961-01-21,3,1
Leicester City,Manchester United,1961-01-21,6,0
Fulham FC,Sheffield Wednesday,1961-01-21,1,6
Burnley FC,West Bromwich Albion,1961-01-21,0,1
Aston Villa,Blackburn Rovers,1961-01-21,2,2
Manchester City,Newcastle United,1961-01-21,3,3
Wolverhampton Wanderers,West Bromwich Albion,1961-01-28,4,2
West Bromwich Albion,Nottingham Forest,1961-02-04,1,2
Tottenham Hotspur,Leicester City,1961-02-04,2,3
Sheffield Wednesday,Preston North End,1961-02-04,5,1
Newcastle United,Arsenal FC,1961-02-04,3,3
Manchester United,Aston Villa,1961-02-04,1,1
Everton FC,Bolton Wanderers,1961-02-04,1,2
Chelsea FC,Fulham FC,1961-02-04,2,1
Cardiff City,Manchester City,1961-02-04,3,3
Blackpool FC,West Ham United,1961-02-04,3,0
Blackburn Rovers,Wolverhampton Wanderers,1961-02-04,2,1
Wolverhampton Wanderers,Manchester United,1961-02-11,2,1
West Ham United,Everton FC,1961-02-11,4,0
Preston North End,Fulham FC,1961-02-11,2,0
Nottingham Forest,Birmingham City,1961-02-11,1,0
Manchester City,West Bromwich Albion,1961-02-11,3,0
Burnley FC,Sheffield Wednesday,1961-02-11,3,4
Chelsea FC,Blackpool FC,1961-02-11,2,2
Leicester City,Newcastle United,1961-02-11,5,3
Bolton Wanderers,Blackburn Rovers,1961-02-11,0,0
Aston Villa,Tottenham Hotspur,1961-02-11,1,2
Arsenal FC,Cardiff City,1961-02-11,2,3
Manchester United,Bolton Wanderers,1961-02-18,3,1
West Bromwich Albion,Arsenal FC,1961-02-18,2,3
Blackpool FC,Preston North End,1961-02-18,0,1
Everton FC,Chelsea FC,1961-02-18,1,1
Sheffield Wednesday,Nottingham Forest,1961-02-21,1,0
Cardiff City,Newcastle United,1961-02-22,3,2
Fulham FC,Burnley FC,1961-02-22,0,1
Tottenham Hotspur,Wolverhampton Wanderers,1961-02-22,1,1
Newcastle United,Aston Villa,1961-02-25,2,1
West Bromwich Albion,Bolton Wanderers,1961-02-25,3,2
Preston North End,Everton FC,1961-02-25,1,0
Nottingham Forest,Manchester United,1961-02-25,3,2
Manchester City,Tottenham Hotspur,1961-02-25,0,1
Sheffield Wednesday,Chelsea FC,1961-02-25,1,0
Cardiff City,Wolverhampton Wanderers,1961-02-25,3,2
Burnley FC,Blackburn Rovers,1961-02-25,1,1
Birmingham City,West Ham United,1961-02-25,4,2
Fulham FC,Blackpool FC,1961-02-25,4,3
Arsenal FC,Leicester City,1961-02-25,1,3
West Ham United,West Bromwich Albion,1961-03-04,1,2
Manchester City,Manchester United,1961-03-04,1,3
Everton FC,Fulham FC,1961-03-04,1,0
Chelsea FC,Birmingham City,1961-03-04,3,2
Blackpool FC,Wolverhampton Wanderers,1961-03-04,5,2
Blackburn Rovers,Preston North End,1961-03-04,1,0
Aston Villa,Arsenal FC,1961-03-04,2,2
Bolton Wanderers,Cardiff City,1961-03-04,3,0
Wolverhampton Wanderers,Newcastle United,1961-03-08,2,1
Newcastle United,Manchester United,1961-03-11,1,1
Sheffield Wednesday,Wolverhampton Wanderers,1961-03-11,0,0
Preston North End,West Ham United,1961-03-11,4,0
Nottingham Forest,Blackpool FC,1961-03-11,0,0
Manchester City,Everton FC,1961-03-11,2,1
West Bromwich Albion,Leicester City,1961-03-11,1,0
Cardiff City,Tottenham Hotspur,1961-03-11,3,2
Burnley FC,Chelsea FC,1961-03-11,4,4
Birmingham City,Aston Villa,1961-03-11,1,1
Arsenal FC,Blackburn Rovers,1961-03-11,0,0
Fulham FC,Bolton Wanderers,1961-03-11,2,2
Blackpool FC,Sheffield Wednesday,1961-03-15,0,1
Blackburn Rovers,Manchester City,1961-03-18,4,1
Bolton Wanderers,Sheffield Wednesday,1961-03-18,0,1
Chelsea FC,Preston North End,1961-03-18,1,1
Everton FC,Nottingham Forest,1961-03-18,1,0
Manchester United,Arsenal FC,1961-03-18,1,1
West Ham United,Fulham FC,1961-03-18,1,2
Wolverhampton Wanderers,Birmingham City,1961-03-18,5,1
Blackburn Rovers,West Ham United,1961-03-20,4,1
Blackpool FC,Burnley FC,1961-03-21,0,0
Birmingham City,Manchester City,1961-03-22,3,2
Everton FC,Aston Villa,1961-03-22,1,2
Tottenham Hotspur,Newcastle United,1961-03-22,1,2
Cardiff City,Blackpool FC,1961-03-24,0,2
Arsenal FC,West Ham United,1961-03-25,0,0
Birmingham City,Blackburn Rovers,1961-03-25,1,1
Burnley FC,Aston Villa,1961-03-25,1,1
Fulham FC,Tottenham Hotspur,1961-03-25,0,0
Manchester City,Bolton Wanderers,1961-03-25,0,0
Newcastle United,Chelsea FC,1961-03-25,1,6
Nottingham Forest,Wolverhampton Wanderers,1961-03-25,1,1
Preston North End,Leicester City,1961-03-25,0,0
Sheffield Wednesday,Manchester United,1961-03-25,5,1
West Bromwich Albion,Everton FC,1961-03-25,3,0
Aston Villa,West Bromwich Albion,1961-03-28,0,1
Blackburn Rovers,Everton FC,1961-03-31,1,3
Blackpool FC,Manchester United,1961-03-31,2,0
Burnley FC,Nottingham Forest,1961-03-31,4,1
Cardiff City,Birmingham City,1961-03-31,0,2
Fulham FC,Arsenal FC,1961-03-31,2,2
Manchester City,Preston North End,1961-03-31,2,3
Newcastle United,Sheffield Wednesday,1961-03-31,0,1
Tottenham Hotspur,Chelsea FC,1961-03-31,4,2
West Ham United,Leicester City,1961-03-31,1,0
Wolverhampton Wanderers,Manchester City,1961-04-01,1,0
West Ham United,Newcastle United,1961-04-01,1,1
Tottenham Hotspur,Preston North End,1961-04-01,5,0
Manchester United,Fulham FC,1961-04-01,3,1
Leicester City,Burnley FC,1961-04-01,2,2
Bolton Wanderers,Arsenal FC,1961-04-01,1,1
Chelsea FC,Cardiff City,1961-04-01,6,1
Blackpool FC,West Bromwich Albion,1961-04-01,0,1
Blackburn Rovers,Sheffield Wednesday,1961-04-01,1,1
Aston Villa,Nottingham Forest,1961-04-01,1,2
Everton FC,Birmingham City,1961-04-01,1,0
Nottingham Forest,Burnley FC,1961-04-03,3,1
West Bromwich Albion,Wolverhampton Wanderers,1961-04-03,2,1
Sheffield Wednesday,Newcastle United,1961-04-03,1,1
Preston North End,Manchester City,1961-04-03,1,1
Manchester United,Blackpool FC,1961-04-03,2,0
Everton FC,Blackburn Rovers,1961-04-03,2,2
Chelsea FC,Tottenham Hotspur,1961-04-03,2,3
Bolton Wanderers,Aston Villa,1961-04-03,3,0
Birmingham City,Cardiff City,1961-04-03,2,1
Arsenal FC,Fulham FC,1961-04-03,4,2
Leicester City,West Ham United,1961-04-03,5,1
Aston Villa,Bolton Wanderers,1961-04-04,4,0
Manchester City,Chelsea FC,1961-04-08,2,1
West Bromwich Albion,Manchester United,1961-04-08,1,1
Sheffield Wednesday,Leicester City,1961-04-08,2,2
Preston North End,Wolverhampton Wanderers,1961-04-08,1,2
Nottingham Forest,West Ham United,1961-04-08,1,1
Newcastle United,Everton FC,1961-04-08,0,4
Cardiff City,Blackburn Rovers,1961-04-08,1,1
Burnley FC,Bolton Wanderers,1961-04-08,2,0
Birmingham City,Tottenham Hotspur,1961-04-08,2,3
Arsenal FC,Blackpool FC,1961-04-08,1,0
Fulham FC,Aston Villa,1961-04-08,1,1
Leicester City,Cardiff City,1961-04-10,3,0
Manchester United,Burnley FC,1961-04-12,6,0
Manchester United,Birmingham City,1961-04-15,4,1
Leicester City,Fulham FC,1961-04-15,1,2
Wolverhampton Wanderers,Burnley FC,1961-04-15,2,1
West Ham United,Manchester City,1961-04-15,1,1
Everton FC,Cardiff City,1961-04-15,5,1
Aston Villa,Preston North End,1961-04-15,1,0
Bolton Wanderers,Nottingham Forest,1961-04-15,3,1
Blackpool FC,Newcastle United,1961-04-15,2,1
Blackburn Rovers,West Bromwich Albion,1961-04-15,2,1
Chelsea FC,Arsenal FC,1961-04-15,3,1
Tottenham Hotspur,Sheffield Wednesday,1961-04-17,2,1
Burnley FC,West Ham United,1961-04-18,2,2
Preston North End,Bolton Wanderers,1961-04-18,0,0
Leicester City,Aston Villa,1961-04-19,3,1
Manchester City,Blackpool FC,1961-04-19,1,1
Sheffield Wednesday,Everton FC,1961-04-22,1,2
Preston North End,Manchester United,1961-04-22,2,4
Nottingham Forest,Leicester City,1961-04-22,2,2
Newcastle United,Bolton Wanderers,1961-04-22,4,1
Manchester City,Aston Villa,1961-04-22,4,1
West Bromwich Albion,Chelsea FC,1961-04-22,3,0
Cardiff City,West Ham United,1961-04-22,1,1
Burnley FC,Tottenham Hotspur,1961-04-22,4,2
Birmingham City,Blackpool FC,1961-04-22,0,2
Arsenal FC,Wolverhampton Wanderers,1961-04-22,1,5
Fulham FC,Blackburn Rovers,1961-04-22,1,1
Chelsea FC,Sheffield Wednesday,1961-04-26,0,2
Leicester City,Manchester City,1961-04-26,1,2
Tottenham Hotspur,Nottingham Forest,1961-04-26,1,0
Birmingham City,Burnley FC,1961-04-27,0,1
Wolverhampton Wanderers,Fulham FC,1961-04-29,2,4
West Ham United,Burnley FC,1961-04-29,1,2
Tottenham Hotspur,West Bromwich Albion,1961-04-29,1,2
Manchester United,Cardiff City,1961-04-29,3,3
Leicester City,Birmingham City,1961-04-29,3,2
Bolton Wanderers,Preston North End,1961-04-29,1,1
Chelsea FC,Nottingham Forest,1961-04-29,4,3
Blackpool FC,Manchester City,1961-04-29,3,3
Blackburn Rovers,Newcastle United,1961-04-29,2,4
Aston Villa,Sheffield Wednesday,1961-04-29,4,1
Everton FC,Arsenal FC,1961-04-29,4,1
Everton FC,Aston Villa,1961-08-19,2,0
West Ham United,Manchester United,1961-08-19,1,1
Sheffield United,Wolverhampton Wanderers,1961-08-19,2,1
Manchester City,Leicester City,1961-08-19,3,1
Chelsea FC,Nottingham Forest,1961-08-19,2,2
West Bromwich Albion,Sheffield Wednesday,1961-08-19,0,2
Blackpool FC,Tottenham Hotspur,1961-08-19,1,2
Blackburn Rovers,Cardiff City,1961-08-19,0,0
Birmingham City,Fulham FC,1961-08-19,2,1
Arsenal FC,Burnley FC,1961-08-19,2,2
Bolton Wanderers,Ipswich Town,1961-08-19,0,0
Blackpool FC,Blackburn Rovers,1961-08-21,2,1
Burnley FC,Ipswich Town,1961-08-22,4,3
Nottingham Forest,Birmingham City,1961-08-22,2,1
West Bromwich Albion,Everton FC,1961-08-23,2,0
Tottenham Hotspur,West Ham United,1961-08-23,2,2
Sheffield Wednesday,Bolton Wanderers,1961-08-23,4,2
Fulham FC,Manchester City,1961-08-23,3,4
Leicester City,Arsenal FC,1961-08-23,0,1
Cardiff City,Sheffield United,1961-08-23,1,1
Manchester United,Chelsea FC,1961-08-23,3,2
Nottingham Forest,Sheffield United,1961-08-26,2,0
Wolverhampton Wanderers,West Ham United,1961-08-26,3,2
Tottenham Hotspur,Arsenal FC,1961-08-26,4,3
Sheffield Wednesday,Birmingham City,1961-08-26,5,1
Manchester United,Blackburn Rovers,1961-08-26,6,1
Leicester City,West Bromwich Albion,1961-08-26,1,0
Ipswich Town,Manchester City,1961-08-26,2,4
Fulham FC,Everton FC,1961-08-26,2,1
Cardiff City,Blackpool FC,1961-08-26,3,2
Burnley FC,Bolton Wanderers,1961-08-26,3,1
Aston Villa,Chelsea FC,1961-08-26,3,1
Blackburn Rovers,Blackpool FC,1961-08-28,1,1
Sheffield United,Cardiff City,1961-08-28,1,0
West Ham United,Tottenham Hotspur,1961-08-28,2,1
Wolverhampton Wanderers,Aston Villa,1961-08-28,2,2
Ipswich Town,Burnley FC,1961-08-29,6,2
Arsenal FC,Leicester City,1961-08-29,4,4
Birmingham City,Nottingham Forest,1961-08-30,1,1
Bolton Wanderers,Sheffield Wednesday,1961-08-30,4,3
Chelsea FC,Manchester United,1961-08-30,2,0
Everton FC,West Bromwich Albion,1961-08-30,3,1
Manchester City,Fulham FC,1961-08-30,2,1
Manchester City,Burnley FC,1961-09-02,1,3
West Ham United,Nottingham Forest,1961-09-02,3,2
Tottenham Hotspur,Cardiff City,1961-09-02,3,2
Sheffield United,Aston Villa,1961-09-02,0,2
Everton FC,Sheffield Wednesday,1961-09-02,0,4
West Bromwich Albion,Ipswich Town,1961-09-02,1,3
Bolton Wanderers,Arsenal FC,1961-09-02,2,1
Blackpool FC,Manchester United,1961-09-02,2,3
Blackburn Rovers,Wolverhampton Wanderers,1961-09-02,2,1
Birmingham City,Leicester City,1961-09-02,1,5
Chelsea FC,Fulham FC,1961-09-02,0,0
Blackpool FC,West Ham United,1961-09-04,2,0
Sheffield United,Tottenham Hotspur,1961-09-04,1,1
Ipswich Town,Blackburn Rovers,1961-09-05,2,1
Burnley FC,Leicester City,1961-09-05,2,0
Cardiff City,Chelsea FC,1961-09-06,5,2
Everton FC,Manchester City,1961-09-06,0,2
Fulham FC,Bolton Wanderers,1961-09-06,2,2
West Bromwich Albion,Birmingham City,1961-09-06,0,0
Manchester United,Tottenham Hotspur,1961-09-09,1,0
Wolverhampton Wanderers,Blackpool FC,1961-09-09,2,2
Sheffield Wednesday,Fulham FC,1961-09-09,1,1
Nottingham Forest,Blackburn Rovers,1961-09-09,1,2
Leicester City,Everton FC,1961-09-09,2,0
Aston Villa,West Ham United,1961-09-09,2,4
Chelsea FC,Sheffield United,1961-09-09,6,1
Cardiff City,Bolton Wanderers,1961-09-09,1,2
Burnley FC,West Bromwich Albion,1961-09-09,3,1
Arsenal FC,Manchester City,1961-09-09,3,0
Ipswich Town,Birmingham City,1961-09-09,4,1
Sheffield United,Sheffield Wednesday,1961-09-16,1,0
West Ham United,Chelsea FC,1961-09-16,2,1
West Bromwich Albion,Arsenal FC,1961-09-16,4,0
Tottenham Hotspur,Wolverhampton Wanderers,1961-09-16,1,0
Manchester City,Bolton Wanderers,1961-09-16,2,1
Birmingham City,Burnley FC,1961-09-16,2,6
Everton FC,Ipswich Town,1961-09-16,5,2
Cardiff City,Manchester United,1961-09-16,1,2
Blackpool FC,Nottingham Forest,1961-09-16,1,3
Blackburn Rovers,Aston Villa,1961-09-16,4,2
Fulham FC,Leicester City,1961-09-16,2,1
Aston Villa,Manchester United,1961-09-18,1,1
Blackburn Rovers,Ipswich Town,1961-09-18,2,2
West Ham United,Blackpool FC,1961-09-18,2,2
Nottingham Forest,Wolverhampton Wanderers,1961-09-19,3,1
Sheffield Wednesday,Arsenal FC,1961-09-20,1,1
Manchester City,Everton FC,1961-09-20,1,3
Leicester City,Burnley FC,1961-09-20,2,6
Birmingham City,West Bromwich Albion,1961-09-20,1,2
Bolton Wanderers,Fulham FC,1961-09-20,2,3
Chelsea FC,Cardiff City,1961-09-20,2,3
Wolverhampton Wanderers,Cardiff City,1961-09-23,1,1
Sheffield United,West Ham United,1961-09-23,1,4
Nottingham Forest,Tottenham Hotspur,1961-09-23,2,0
Manchester United,Manchester City,1961-09-23,3,2
Ipswich Town,Fulham FC,1961-09-23,2,4
Leicester City,Sheffield Wednesday,1961-09-23,1,0
Burnley FC,Everton FC,1961-09-23,2,1
Bolton Wanderers,West Bromwich Albion,1961-09-23,3,2
Aston Villa,Blackpool FC,1961-09-23,5,0
Arsenal FC,Birmingham City,1961-09-23,1,1
Chelsea FC,Blackburn Rovers,1961-09-23,1,1
Wolverhampton Wanderers,Nottingham Forest,1961-09-27,2,1
West Ham United,Leicester City,1961-09-30,4,1
West Bromwich Albion,Manchester City,1961-09-30,2,2
Tottenham Hotspur,Aston Villa,1961-09-30,1,0
Sheffield Wednesday,Ipswich Town,1961-09-30,1,4
Manchester United,Wolverhampton Wanderers,1961-09-30,0,2
Everton FC,Arsenal FC,1961-09-30,4,1
Cardiff City,Nottingham Forest,1961-09-30,2,2
Blackpool FC,Chelsea FC,1961-09-30,4,0
Blackburn Rovers,Sheffield United,1961-09-30,1,2
Birmingham City,Bolton Wanderers,1961-09-30,2,1
Fulham FC,Burnley FC,1961-09-30,3,5
Aston Villa,Wolverhampton Wanderers,1961-10-02,1,0
Manchester City,Cardiff City,1961-10-07,1,2
West Bromwich Albion,Manchester United,1961-10-07,1,1
Sheffield Wednesday,Chelsea FC,1961-10-07,5,3
Leicester City,Sheffield United,1961-10-07,4,1
Fulham FC,Aston Villa,1961-10-07,3,1
Everton FC,Nottingham Forest,1961-10-07,6,0
Birmingham City,Wolverhampton Wanderers,1961-10-07,3,6
Arsenal FC,Blackpool FC,1961-10-07,3,0
Ipswich Town,West Ham United,1961-10-07,4,2
Bolton Wanderers,Tottenham Hotspur,1961-10-09,1,2
Sheffield United,Ipswich Town,1961-10-14,2,1
Wolverhampton Wanderers,Everton FC,1961-10-14,0,3
West Ham United,Burnley FC,1961-10-14,2,1
Tottenham Hotspur,Manchester City,1961-10-14,2,0
Manchester United,Birmingham City,1961-10-14,0,2
Chelsea FC,Leicester City,1961-10-14,1,3
Blackpool FC,Bolton Wanderers,1961-10-14,2,1
Blackburn Rovers,Arsenal FC,1961-10-14,0,0
Nottingham Forest,Fulham FC,1961-10-14,1,1
Aston Villa,Sheffield Wednesday,1961-10-16,1,0
Cardiff City,West Bromwich Albion,1961-10-18,2,2
Leicester City,Blackpool FC,1961-10-21,0,2
Ipswich Town,Tottenham Hotspur,1961-10-21,3,2
Sheffield Wednesday,Blackburn Rovers,1961-10-21,1,0
West Bromwich Albion,Aston Villa,1961-10-21,1,1
Fulham FC,West Ham United,1961-10-21,2,0
Manchester City,Nottingham Forest,1961-10-21,3,0
Burnley FC,Cardiff City,1961-10-21,2,1
Bolton Wanderers,Wolverhampton Wanderers,1961-10-21,1,0
Birmingham City,Chelsea FC,1961-10-21,3,2
Arsenal FC,Manchester United,1961-10-21,5,1
Everton FC,Sheffield United,1961-10-21,1,0
Wolverhampton Wanderers,Manchester City,1961-10-28,4,1
West Ham United,Sheffield Wednesday,1961-10-28,2,3
Tottenham Hotspur,Burnley FC,1961-10-28,4,2
Sheffield United,Fulham FC,1961-10-28,2,2
Nottingham Forest,West Bromwich Albion,1961-10-28,4,4
Manchester United,Bolton Wanderers,1961-10-28,0,3
Chelsea FC,Everton FC,1961-10-28,1,1
Cardiff City,Arsenal FC,1961-10-28,1,1
Blackpool FC,Ipswich Town,1961-10-28,1,1
Blackburn Rovers,Leicester City,1961-10-28,2,1
Aston Villa,Birmingham City,1961-10-28,1,3
West Bromwich Albion,Blackburn Rovers,1961-11-04,4,0
Manchester City,West Ham United,1961-11-04,3,5
Leicester City,Wolverhampton Wanderers,1961-11-04,3,0
Ipswich Town,Nottingham Forest,1961-11-04,1,0
Fulham FC,Cardiff City,1961-11-04,0,1
Sheffield Wednesday,Manchester United,1961-11-04,3,1
Burnley FC,Aston Villa,1961-11-04,3,0
Bolton Wanderers,Sheffield United,1961-11-04,2,0
Birmingham City,Blackpool FC,1961-11-04,1,1
Arsenal FC,Chelsea FC,1961-11-04,0,3
Everton FC,Tottenham Hotspur,1961-11-04,3,0
Wolverhampton Wanderers,Ipswich Town,1961-11-11,2,0
Tottenham Hotspur,Fulham FC,1961-11-11,4,2
Sheffield United,Manchester City,1961-11-11,3,1
Nottingham Forest,Burnley FC,1961-11-11,3,2
Manchester United,Leicester City,1961-11-11,2,2
West Ham United,West Bromwich Albion,1961-11-11,3,3
Cardiff City,Sheffield Wednesday,1961-11-11,2,1
Blackpool FC,Everton FC,1961-11-11,1,1
Blackburn Rovers,Birmingham City,1961-11-11,2,0
Aston Villa,Arsenal FC,1961-11-11,3,1
Chelsea FC,Bolton Wanderers,1961-11-11,1,0
Arsenal FC,Sheffield Wednesday,1961-11-14,1,0
Sheffield Wednesday,Tottenham Hotspur,1961-11-18,0,0
Manchester City,Chelsea FC,1961-11-18,2,2
Leicester City,Cardiff City,1961-11-18,3,0
Ipswich Town,Manchester United,1961-11-18,4,1
Fulham FC,Blackpool FC,1961-11-18,0,1
Bolton Wanderers,Aston Villa,1961-11-18,1,1
Burnley FC,Wolverhampton Wanderers,1961-11-18,3,3
Birmingham City,West Ham United,1961-11-18,4,0
Arsenal FC,Nottingham Forest,1961-11-18,2,1
West Bromwich Albion,Sheffield United,1961-11-18,3,1
Everton FC,Blackburn Rovers,1961-11-18,1,0
Sheffield United,Birmingham City,1961-11-25,3,1
Nottingham Forest,Bolton Wanderers,1961-11-25,0,1
Wolverhampton Wanderers,Arsenal FC,1961-11-25,2,3
Tottenham Hotspur,Leicester City,1961-11-25,1,2
Manchester United,Burnley FC,1961-11-25,1,4
West Ham United,Everton FC,1961-11-25,3,1
Cardiff City,Ipswich Town,1961-11-25,0,3
Blackpool FC,Sheffield Wednesday,1961-11-25,1,3
Blackburn Rovers,Fulham FC,1961-11-25,0,2
Chelsea FC,West Bromwich Albion,1961-11-25,4,1
Aston Villa,Manchester City,1961-11-25,2,1
West Bromwich Albion,Tottenham Hotspur,1961-12-02,2,4
Sheffield Wednesday,Nottingham Forest,1961-12-02,3,0
Manchester City,Blackpool FC,1961-12-02,2,4
Leicester City,Aston Villa,1961-12-02,0,2
Ipswich Town,Chelsea FC,1961-12-02,5,2
Fulham FC,Wolverhampton Wanderers,1961-12-02,0,1
Everton FC,Manchester United,1961-12-02,5,1
Burnley FC,Sheffield United,1961-12-02,4,2
Bolton Wanderers,Blackburn Rovers,1961-12-02,1,1
Birmingham City,Cardiff City,1961-12-02,3,0
Arsenal FC,West Ham United,1961-12-02,2,2
Wolverhampton Wanderers,Sheffield Wednesday,1961-12-09,3,0
West Ham United,Bolton Wanderers,1961-12-09,1,0
Tottenham Hotspur,Birmingham City,1961-12-09,3,1
Sheffield United,Arsenal FC,1961-12-09,2,1
Nottingham Forest,Leicester City,1961-12-09,0,0
Manchester United,Fulham FC,1961-12-09,3,0
Chelsea FC,Burnley FC,1961-12-09,1,2
Cardiff City,Everton FC,1961-12-09,0,0
Blackpool FC,West Bromwich Albion,1961-12-09,2,2
Blackburn Rovers,Manchester City,1961-12-09,4,1
Aston Villa,Ipswich Town,1961-12-09,3,0
Wolverhampton Wanderers,Sheffield United,1961-12-16,0,1
Tottenham Hotspur,Blackpool FC,1961-12-16,5,2
Sheffield Wednesday,West Bromwich Albion,1961-12-16,2,1
Nottingham Forest,Chelsea FC,1961-12-16,3,0
Manchester United,West Ham United,1961-12-16,1,2
Leicester City,Manchester City,1961-12-16,2,0
Ipswich Town,Bolton Wanderers,1961-12-16,2,1
Fulham FC,Birmingham City,1961-12-16,0,1
Cardiff City,Blackburn Rovers,1961-12-16,1,1
Burnley FC,Arsenal FC,1961-12-16,0,2
Aston Villa,Everton FC,1961-12-16,1,1
West Ham United,Wolverhampton Wanderers,1961-12-18,4,2
Sheffield United,Nottingham Forest,1961-12-22,2,0
West Bromwich Albion,Leicester City,1961-12-23,2,0
Manchester City,Ipswich Town,1961-12-23,3,0
Everton FC,Fulham FC,1961-12-23,3,0
Chelsea FC,Aston Villa,1961-12-23,1,0
Blackpool FC,Cardiff City,1961-12-23,3,0
Birmingham City,Sheffield Wednesday,1961-12-23,1,1
Arsenal FC,Tottenham Hotspur,1961-12-23,2,1
West Ham United,Blackburn Rovers,1961-12-26,2,3
West Bromwich Albion,Wolverhampton Wanderers,1961-12-26,1,1
Sheffield United,Blackpool FC,1961-12-26,2,1
Manchester United,Nottingham Forest,1961-12-26,6,3
Everton FC,Bolton Wanderers,1961-12-26,1,0
Ipswich Town,Leicester City,1961-12-26,1,0
Cardiff City,Aston Villa,1961-12-26,1,0
Burnley FC,Sheffield Wednesday,1961-12-26,4,0
Birmingham City,Manchester City,1961-12-26,1,1
Arsenal FC,Fulham FC,1961-12-26,1,0
Chelsea FC,Tottenham Hotspur,1961-12-26,0,2
Tottenham Hotspur,Chelsea FC,1961-12-30,5,2
Manchester United,Blackpool FC,1962-01-13,0,1
Wolverhampton Wanderers,Blackburn Rovers,1962-01-13,0,2
Sheffield Wednesday,Everton FC,1962-01-13,3,1
Nottingham Forest,West Ham United,1962-01-13,3,0
Ipswich Town,West Bromwich Albion,1962-01-13,3,0
Leicester City,Birmingham City,1962-01-13,1,2
Cardiff City,Tottenham Hotspur,1962-01-13,1,1
Burnley FC,Manchester City,1962-01-13,6,3
Aston Villa,Sheffield United,1962-01-13,0,0
Arsenal FC,Bolton Wanderers,1962-01-13,1,2
Fulham FC,Chelsea FC,1962-01-13,3,4
Manchester United,Aston Villa,1962-01-15,2,0
